ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10648317635059357,-0.10386526584625244,0.08767303079366684,0.11712048202753067,-0.18385381996631622,0.0354943610727787,0.1355467289686203,-0.21239455044269562,-0.07519935816526413
0,0.10649269074201584,-0.10390816628932953,0.08766935765743256,0.1171213909983635,-0.18386779725551605,0.03548908978700638,0.13564428687095642,-0.2125525325536728,-0.07516755908727646
0,0.10647983103990555,-0.10388115048408508,0.08767271786928177,0.11711016297340393,-0.1838570237159729,0.03550014644861221,0.13563810288906097,-0.21260356903076172,-0.07515805214643478
0,0.10646837949752808,-0.10386531054973602,0.08766559511423111,0.11711154878139496,-0.1838700920343399,0.03549516573548317,0.13563601672649384,-0.21268518269062042,-0.07513545453548431
0,0.10647866874933243,-0.1038610190153122,0.0876699835062027,0.11712415516376495,-0.1838797777891159,0.03551185876131058,0.13565918803215027,-0.2127499282360077,-0.07509823143482208
0,0.10648659616708755,-0.10386478900909424,0.08766907453536987,0.11712726205587387,-0.18386761844158173,0.03553535416722298,0.13567093014717102,-0.21279487013816833,-0.07508741319179535
0,0.10648088157176971,-0.10389258712530136,0.08768415451049805,0.1171344518661499,-0.18389804661273956,0.03556111082434654,0.13568471372127533,-0.21287022531032562,-0.07502926141023636
0,0.10648305714130402,-0.10389089584350586,0.0877140462398529,0.1171313226222992,-0.1839231699705124,0.03559768944978714,0.13569293916225433,-0.21297715604305267,-0.07498710602521896
0,0.10649757832288742,-0.103910431265831,0.08773858100175858,0.11713173240423203,-0.1839340329170227,0.03561167046427727,0.1356934756040573,-0.21297167241573334,-0.07495821267366409
0,0.10648536682128906,-0.10390563309192657,0.08774293959140778,0.11742071062326431,-0.18375657498836517,0.03571975976228714,0.13568152487277985,-0.2130047231912613,-0.07492789626121521
0,0.10648134350776672,-0.10390211641788483,0.08774369955062866,0.11742457002401352,-0.18376882374286652,0.03573749586939812,0.13567791879177094,-0.2130546271800995,-0.07491724193096161
0,0.10649611055850983,-0.10391640663146973,0.0877523273229599,0.11741825938224792,-0.18376383185386658,0.035737812519073486,0.13567090034484863,-0.2130335122346878,-0.07488991320133209
0,0.10650123655796051,-0.10389575362205505,0.08774830400943756,0.11742676049470901,-0.18376626074314117,0.03574347123503685,0.13567742705345154,-0.2130604386329651,-0.07490968704223633
0,0.10649298876523972,-0.10391273349523544,0.08774910122156143,0.11741600930690765,-0.1837478131055832,0.0357370562851429,0.13566549122333527,-0.21304622292518616,-0.07491142302751541
