ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09967532008886337,-0.11412804573774338,0.119472436606884,0.06681238859891891,-0.0002903428685385734,0.07298807054758072,0.06672554463148117,-0.00021688116248697042,0.07296134531497955,0.014867625199258327,0.004583515226840973,0.02684921771287918,0.9995184540748596,0.0008441807585768402,0.00031781161669641733,-0.0009507925133220851,-0.9999991655349731,0.00022184218687471002,0.00010292606748407707,-0.00012354381033219397,-1.0,-4.743203163146973,-23.501953125,-17.689453125,-6.8671875,16.90625,7.730781078338623
1,0.09967739880084991,-0.11413134634494781,0.11946287006139755,0.06681238859891891,-0.0002903428685385734,0.07298807054758072,0.06672538816928864,-0.00021488471247721463,0.07296101003885269,0.014870328828692436,0.004465721547603607,0.0268787182867527,0.9995182156562805,0.0008441807585768402,0.00031781161669641733,-0.0009507925133220851,-0.9999991655349731,0.00022948850528337061,9.461032459512353e-05,-0.00012515782145783305,-1.0,-4.743203163146973,-23.501953125,-17.689453125,-6.8671875,16.90625,7.642890453338623
2,0.09967636317014694,-0.11412884294986725,0.11947230994701385,0.06681238859891891,-0.0002903428685385734,0.07298807054758072,0.06672623753547668,-0.0002163000317523256,0.07296096533536911,0.01485896110534668,0.004591881297528744,0.026841823011636734,0.9995186924934387,0.0008441807585768402,0.00031781161669641733,-0.0009507925133220851,-0.9999991655349731,0.0002177314891014248,0.00010498905612621456,-0.00013191570178605616,-1.0,-4.743203163146973,-23.501953125,-17.689453125,-6.8671875,16.90625,7.642890453338623
3,0.09967732429504395,-0.11413058638572693,0.11946172267198563,0.06681238859891891,-0.0002903428685385734,0.07298807054758072,0.0667252317070961,-0.00021715463662985712,0.07296208292245865,0.014864334836602211,0.00446088332682848,0.02687668986618519,0.9995183348655701,0.0008441807585768402,0.00031781161669641733,-0.0009507925133220851,-0.9999991655349731,0.00022337812697514892,9.897132986225188e-05,-0.00012346894072834402,-1.0,-4.743203163146973,-23.501953125,-17.689453125,-6.8671875,16.90625,7.642890453338623
4,0.09967853873968124,-0.11412637680768967,0.11946243047714233,0.06681238859891891,-0.0002903428685385734,0.07298807054758072,0.0667273998260498,-0.00021603166533168405,0.07296206057071686,0.014815551228821278,0.004484108649194241,0.02677871286869049,0.9995215535163879,0.0008441807585768402,0.00031781161669641733,-0.0009507925133220851,-0.9999991655349731,0.00021500748698599637,9.794827928999439e-05,-0.00011786812683567405,-1.0,-4.831093788146973,-23.58984375,-17.689453125,-6.8671875,17.08203125,7.730781078338623
5,0.09978208690881729,-0.11372274905443192,0.11960214376449585,0.06681238859891891,-0.0002903428685385734,0.07298807054758072,0.06672020256519318,-0.00021890696370974183,0.07297126203775406,0.002917672973126173,0.005435507278889418,0.02889544889330864,0.9995633959770203,0.0008441807585768402,0.00031781161669641733,-0.0009507925133220851,-0.9999991655349731,0.00019665971922222525,0.00010076729813590646,-0.000135810551000759,-1.0,-4.831093788146973,-23.58984375,-17.689453125,-6.8671875,17.08203125,7.730781078338623
6,0.09985342621803284,-0.11298687756061554,0.12084964662790298,0.06681238859891891,-0.0002903428685385734,0.07298807054758072,0.06673186272382736,-0.00021659820049535483,0.07295974344015121,-0.02084781788289547,-0.00172334723174572,0.03736812621355057,0.9990826845169067,0.0008441807585768402,0.00031781161669641733,-0.0009507925133220851,-0.9999991655349731,0.0002217522414866835,9.987760131480172e-05,-0.0001049661441356875,-1.0,-7.907265663146973,-27.544921875,-20.501953125,-6.779296875,20.94921875,11.334297180175781
7,0.10139433294534683,-0.11113383620977402,0.12731657922267914,0.06681238859891891,-0.0002903428685385734,0.07298807054758072,0.06673041731119156,-0.00020773833966813982,0.07296320050954819,-0.05633524805307388,0.0069971755146980286,0.0500476136803627,0.9971321821212769,0.0008441807585768402,0.00031781161669641733,-0.0009507925133220851,-0.9999991655349731,0.00022846586944069713,9.662532102083787e-05,-8.87961796252057e-05,-1.0,-8.083046913146973,-27.544921875,-20.326171875,-6.779296875,20.861328125,15.992500305175781
8,0.10448269546031952,-0.11078561842441559,0.12824447453022003,0.06668973714113235,-0.00023186545877251774,0.07295244187116623,0.06673041731119156,-0.00020773833966813982,0.07296320050954819,-0.07361532747745514,0.010543148964643478,0.07303504645824432,0.9945529103279114,0.0002409341250313446,0.00010642060806276277,-0.0001574729394633323,-1.0,0.00022846586944069713,9.662532102083787e-05,-8.87961796252057e-05,-1.0,-8.083046913146973,-27.544921875,-20.326171875,-6.779296875,20.861328125,15.992500305175781
9,0.10724905878305435,-0.1098761186003685,0.13040603697299957,0.06668973714113235,-0.00023186545877251774,0.07295244187116623,0.066727414727211,-0.00021497224224731326,0.07297209650278091,-0.08636072278022766,0.007988746277987957,0.0970052182674408,0.9914979338645935,0.0002409341250313446,0.00010642060806276277,-0.0001574729394633323,-1.0,0.0002001248358283192,9.410000347997993e-05,-8.124174928525463e-05,-1.0,-7.731484413146973,-26.841796875,-19.623046875,-6.779296875,20.0703125,19.50812530517578
