x1,y1,z1,x2,y2,z2,x3,y3,z3
0.1108128234744072,-0.09871870875358582,-0.10650660246610641,0.0989484965801239,-0.10906638354063034,-0.2037883684039116,0.1030353382229805,-0.10974032133817672,-0.31894031167030334
0.10208475664258003,-0.1037402793765068,-0.11074701920151711,0.09719803407788277,-0.10315495654940605,-0.2027038276195526,0.10375974029302597,-0.09481911286711693,-0.31632562577724455
0.1037281833589077,-0.1011489249765873,-0.10853533670306206,0.09962932020425797,-0.09534729346632957,-0.19602678269147872,0.10389249995350838,-0.05009892731904984,-0.29390259385108947
0.10207627266645432,-0.10431848838925362,-0.11108760014176369,0.09942062571644783,-0.10920142754912376,-0.20336526483297349,0.10877233594655991,-0.114707550406456,-0.31652826368808745
0.10274056121706962,-0.10222768634557725,-0.11075190082192421,0.09854616820812226,-0.09936703816056251,-0.20302458256483077,0.10537668317556381,-0.09367975145578385,-0.3164698392152786
0.1094300128519535,-0.09575444608926773,-0.10777210965752601,0.11313383504748345,-0.07288569509983063,-0.19440341889858245,0.11789366751909255,-0.0009679317565314705,-0.27490465342998505
0.10852493345737457,-0.10021862238645554,-0.10851112902164459,0.1188863605260849,-0.0932636797428131,-0.19629240185022354,0.15056604519486427,-0.09781901091337204,-0.29955258071422575
0.1075998529791832,-0.09948177933692932,-0.10950328260660172,0.11851276233792304,-0.08183161988854408,-0.20371792912483216,0.14322521686553955,-0.0584033852443099,-0.3052490890026093
0.10361457243561745,-0.10282809585332871,-0.11109355688095093,0.10859564319252968,-0.09136019200086594,-0.20352762937545776,0.11986429318785667,-0.05349985845386982,-0.31168933510780333
0.10186443254351615,-0.10628068149089813,-0.11046534851193428,0.09832703918218613,-0.11563198417425155,-0.19718446880578994,0.11538684368133545,-0.1380136601626873,-0.30157528817653656
0.10333753451704979,-0.10481948554515838,-0.11053746417164803,0.09669998660683632,-0.10934958010911941,-0.20049520581960678,0.1018675833940506,-0.10761982575058937,-0.3134843498468399
0.10282795876264572,-0.10355479419231414,-0.10852492228150368,0.09521427452564239,-0.10031940788030624,-0.19613992124795915,0.08836998715996743,-0.05273805148899555,-0.29439927637577057
0.10393241569399833,-0.10454073771834374,-0.11009402498602867,0.10410069301724434,-0.10833189710974693,-0.20019053369760514,0.12168171629309654,-0.11814385503530503,-0.3082396686077118
0.10246090814471245,-0.10467761158943176,-0.11095089390873909,0.09759586676955223,-0.10312075987458229,-0.2031374230980873,0.1026691623032093,-0.09453098699450493,-0.3166757196187973
0.10578587502241135,-0.1020703911781311,-0.10945538431406021,0.10654834508895875,-0.08798036351799965,-0.19885673373937607,0.10900025814771652,-0.029672209825366735,-0.28915918469429014
0.10902188047766685,-0.10099546611309052,-0.10818678960204124,0.12034380733966828,-0.09486415311694145,-0.19359239488840102,0.15992039293050767,-0.10117063969373703,-0.2948042392730713
0.10686730071902276,-0.10238367021083832,-0.10962999910116196,0.11666731536388397,-0.08465895354747772,-0.20386140942573547,0.14350387677550316,-0.06386881731450558,-0.30424635410308837
0.10781693309545518,-0.10095715299248695,-0.10889705866575242,0.11818673312664033,-0.08165270164608955,-0.19671177864074707,0.12927735596895218,-0.02052562570606824,-0.28292244374752046
0.10096877813339233,-0.11062180548906327,-0.10958412066102027,0.09640917479991913,-0.12400645464658737,-0.19720287919044494,0.11131823360919953,-0.14696526378393174,-0.30193040072917937
0.1021799847483635,-0.11065461263060569,-0.11003949344158173,0.09433901831507682,-0.12339022979140282,-0.1988208472728729,0.09952671155333519,-0.1252572476863861,-0.3113559871912003
0.1009049467742443,-0.10893341824412346,-0.10874455571174621,0.09276674240827561,-0.1138795018196106,-0.19504190236330032,0.0876591756939888,-0.07264359518885613,-0.2953504234552383
0.10379626527428627,-0.10955291017889976,-0.10904485359787941,0.10530370101332664,-0.12048143893480301,-0.19594869911670684,0.13325826004147528,-0.14483221471309662,-0.2975867480039597
0.10331410840153694,-0.109320218116045,-0.10994826778769493,0.10059814453125,-0.11102169901132583,-0.2008245602250099,0.11635366007685662,-0.09750113636255264,-0.3099063038825989
0.10330554693937302,-0.10780077949166297,-0.1090544193983078,0.10205489844083786,-0.09834070280194282,-0.1996912807226181,0.10485687479376793,-0.03867966905236244,-0.2892081767320633
0.10626103058457374,-0.10608399659395218,-0.10786846578121186,0.1104959525167942,-0.10964878052473068,-0.18778935223817825,0.14932240247726442,-0.12061807438731194,-0.295465424656868
0.10573207512497902,-0.10655227601528168,-0.10860133841633797,0.11554102227091789,-0.09623192250728607,-0.1986750453710556,0.149889075756073,-0.06935072839260101,-0.30068689286708833
0.10608979612588883,-0.10519297122955322,-0.10755480080842972,0.1167073167860508,-0.08508052006363868,-0.1954593375325203,0.13134501427412032,-0.007602136908099055,-0.26976496875286105
0.10403445437550544,-0.10123616307973862,-0.10448970049619674,0.09725367799401283,-0.11066387295722961,-0.19620451480150222,0.11655881851911545,-0.1357783481478691,-0.2996825873851776
0.10206227824091911,-0.1009308360517025,-0.10977918058633804,0.09185581281781197,-0.1033158503472805,-0.1989317089319229,0.09581099674105645,-0.1002580463886261,-0.3108939558267593
0.10086345002055168,-0.09994379281997681,-0.10762935131788254,0.09011231884360313,-0.09294505640864373,-0.1930323764681816,0.08396588340401649,-0.03947861902415752,-0.2854540228843689
0.10300693511962891,-0.1005384162068367,-0.10929352417588234,0.10071067661046981,-0.09923076778650283,-0.19872902929782868,0.11962336152791977,-0.10897393003106118,-0.30580702126026155
0.10365630015730858,-0.09796007052063942,-0.11018191576004029,0.1005794234573841,-0.08952466771006584,-0.20029547959566116,0.11786539480090141,-0.07589826062321663,-0.30908306539058683
0.10190935507416725,-0.10212667062878608,-0.1111697144806385,0.09873741418123246,-0.0915822759270668,-0.2036150023341179,0.10239245444536209,-0.05782079398632049,-0.31342313885688783
0.105820332467556,-0.09770680069923401,-0.10827248096466065,0.11091039329767227,-0.08588462844491004,-0.1946980372071266,0.14417317062616347,-0.08727222234010697,-0.29836638271808624
0.10688804984092712,-0.09372313320636749,-0.10903102308511733,0.11731030866503715,-0.06742817685008048,-0.1940476641058922,0.15568968281149864,-0.03268192391842604,-0.2910723567008972
0.10645607709884644,-0.09162980541586876,-0.10843259990215301,0.11290998235344887,-0.060888564214110374,-0.19088113754987718,0.12232474014163017,0.006190789991524071,-0.27044561952352525
0.09923628866672515,-0.1060950756072998,-0.1106036700308323,0.09098285660147667,-0.11189170703291892,-0.1989367976784706,0.10017486736178398,-0.12381342723965645,-0.30929106175899507
0.09927236959338188,-0.10581181347370147,-0.11094561293721199,0.08760657459497452,-0.11224895641207695,-0.19993239939212798,0.091288161277771,-0.11200863122940063,-0.312615430355072
0.0978330135345459,-0.10449581816792489,-0.10901437178254128,0.08332336768507957,-0.10197121500968934,-0.1939493387937546,0.0738752655684948,-0.05191847942769527,-0.28872469663619993
0.10082177892327308,-0.10316436737775803,-0.10988094583153725,0.09399243146181106,-0.09815466925501823,-0.19657497555017472,0.11598338186740875,-0.08665740489959717,-0.30184959471225736
0.10026127249002456,-0.10446281507611274,-0.11074617356061936,0.09307694360613823,-0.09967860653996467,-0.20052905082702638,0.10943722054362297,-0.08311657756567001,-0.3090073138475418
0.10132821127772332,-0.10312822982668876,-0.11035295203328133,0.09879901483654976,-0.09317067563533783,-0.19928928315639496,0.11600578501820565,-0.04760056268423796,-0.2938760906457901
0.10253018364310265,-0.10340447127819061,-0.11013238504529,0.10840925425291062,-0.09681404158473014,-0.20065716207027434,0.14600014239549636,-0.08810966834425926,-0.30003361999988554
0.10424987152218819,-0.10091950297355652,-0.10936748459935189,0.11290609240531921,-0.08308387696743011,-0.19792769998311996,0.15099127888679503,-0.05247088000178337,-0.2972574383020401
0.10165326371788978,-0.10340079590678215,-0.11110513433814048,0.10300012528896332,-0.09119064137339591,-0.20243068039417267,0.11109059005975723,-0.05033308714628219,-0.3094810485839844
0.09646023735404015,-0.11093930304050445,-0.11063566580414771,0.08614331111311913,-0.12409540340304374,-0.19735458940267564,0.09735672473907471,-0.14427118450403215,-0.30350717306137087
0.09610242396593094,-0.11240174025297164,-0.11149988546967507,0.08244309350848197,-0.12697547003626825,-0.19783832877874374,0.08741610497236252,-0.12815943434834481,-0.3102494090795517
0.09552116319537163,-0.11018838956952096,-0.10878643617033959,0.07972222045063973,-0.11618074476718902,-0.19366958737373352,0.07155974358320236,-0.07540141567587852,-0.29283915758132933
0.09839147850871086,-0.1073833905160427,-0.11156940832734108,0.08965464159846306,-0.10840933322906494,-0.2020849332213402,0.09577548876404762,-0.10333854407072067,-0.31445271968841554
0.09713130965828895,-0.11083584800362586,-0.11192847415804863,0.08809264004230499,-0.11470748707652093,-0.20191677063703536,0.09791315793991089,-0.10816442593932152,-0.31337090730667116
0.09765080884099006,-0.10857062563300132,-0.10960994958877564,0.08784569725394249,-0.09936139583587647,-0.1989963412284851,0.0869564414024353,-0.0395746573805809,-0.2882230132818222
0.10056295841932297,-0.10693236738443375,-0.10842882916331291,0.10084368735551834,-0.107913838326931,-0.19508583694696427,0.13256665766239167,-0.12220734655857086,-0.29612389504909514
0.09952734634280205,-0.10695823654532433,-0.11144649460911751,0.09804797321557998,-0.09997473806142806,-0.20221516489982605,0.1163670264184475,-0.08472815603017807,-0.3118879824876785
0.10090196952223777,-0.10528384894132614,-0.10897266715765,0.10232472494244575,-0.08559960424900055,-0.1973865106701851,0.11183004677295685,-0.012764110625721515,-0.2770028293132782
0.09757060408592225,-0.10321278125047684,-0.10798571929335594,0.08679457977414132,-0.10606748312711715,-0.19463113248348235,0.10341127961874008,-0.1254541777074337,-0.2999277263879776
0.09650381058454513,-0.10228380188345909,-0.10915175750851631,0.07980647310614586,-0.10055189579725266,-0.19586648941040039,0.08291619941592217,-0.09319598525762558,-0.3069096267223358
0.0962503582239151,-0.1006150983273983,-0.10818986147642136,0.07901463359594345,-0.09214142486453056,-0.193415567278862,0.06621717885136605,-0.03972337171435356,-0.2866921991109848
0.09910015240311623,-0.10316914916038514,-0.11058573201298713,0.09224850386381149,-0.10424383506178855,-0.20250138342380525,0.10029396042227745,-0.10509337484836578,-0.31609983146190646
0.09929668307304382,-0.10146502256393433,-0.11031566560268402,0.09178812876343727,-0.09682471007108688,-0.20168193727731704,0.10127756223082543,-0.09085899367928504,-0.31392513811588285
0.09960257932543755,-0.10156225189566612,-0.11071502864360809,0.09445390924811363,-0.09016875699162483,-0.2028157263994217,0.09630018025636673,-0.05205238051712513,-0.3102414637804031
0.10075093731284142,-0.098262869566679,-0.10765882357954978,0.10042834877967835,-0.08596453368663788,-0.19411969631910325,0.1283654235303402,-0.08680082559585571,-0.29975609481334686
0.1004392646253109,-0.09429740458726883,-0.10866058394312858,0.10363304615020752,-0.06587118282914162,-0.19373244494199754,0.13953475058078765,-0.028998376801609993,-0.2916090667247772
0.10132942050695419,-0.08950846344232559,-0.10761641934514046,0.1005755215883255,-0.050849802792072296,-0.18767074048519133,0.11295217201113701,0.03442068360745907,-0.2517971247434616
0.09441927224397659,-0.10824719965457916,-0.10930801257491111,0.08065931051969528,-0.11789660751819611,-0.19560030996799468,0.09325329139828682,-0.14317566752433777,-0.2994173884391785
0.09221277832984924,-0.10613018572330475,-0.1098884716629982,0.07389452755451202,-0.11144940480589867,-0.1967571943998337,0.0808419905602932,-0.10553449243307114,-0.30715523958206176
0.09447587355971336,-0.10473188981413842,-0.10955756008625031,0.0755506433546543,-0.10124618411064149,-0.19550708532333375,0.06273475326597691,-0.057948384806513785,-0.2947800040245056
0.09724942445755005,-0.10585858896374703,-0.1114298664033413,0.08796007409691811,-0.10916997492313385,-0.20203536748886108,0.09318464770913124,-0.11147689446806908,-0.3158516943454742
0.09696405157446861,-0.10525377094745636,-0.11087719500064849,0.08764678537845612,-0.10404205098748207,-0.20194494724273682,0.09523345232009887,-0.09928361102938651,-0.31463792622089387
0.0977062664926052,-0.10411498919129372,-0.11078738123178482,0.085983307659626,-0.0917339950799942,-0.20014431923627854,0.08238907232880592,-0.04414169527590275,-0.30125944316387177
0.09583951830863953,-0.10172252357006073,-0.10857539772987365,0.08538375273346901,-0.08982228338718415,-0.19488688111305236,0.10815257132053376,-0.07821979708969592,-0.29803242087364196
0.09814146012067795,-0.1041576735675335,-0.11075277477502823,0.09542169347405434,-0.09480374008417129,-0.20202574580907823,0.11135066226124764,-0.08040039464831353,-0.3132075577974319
0.10011073276400566,-0.09812935143709182,-0.10806785598397255,0.09861962124705315,-0.06797300055623054,-0.19327659010887147,0.10845192819833756,0.013868503645062447,-0.2617271333932877
