x1,y1,z1,x2,y2,z2,x3,y3,z3
-0.09910034760832787,-0.11372872292995453,-0.31538797318935397,-0.10245385468006134,-0.10471696481108665,-0.20102074444293977,-0.09859127029776574,-0.09420172795653343,-0.10196117535233498
-0.10151185169816017,-0.08342644199728966,-0.3168272852897644,-0.1023731455206871,-0.09786612764000893,-0.20081366300582887,-0.09637594744563102,-0.09249035343527794,-0.10099304541945457
-0.10818290039896965,-0.023350592330098154,-0.2791948288679123,-0.10371506959199905,-0.08740588426589965,-0.194070565700531,-0.09717477336525918,-0.09139004275202751,-0.09898542016744613
-0.04344697892665863,-0.1087073490023613,-0.29658682346343995,-0.07933507412672043,-0.09154909402132035,-0.19202256351709365,-0.09217958897352219,-0.08985894322395324,-0.09828580766916276
-0.09941345304250718,-0.0797070950269699,-0.3180051058530807,-0.10097454637289047,-0.09314002469182014,-0.2016751080751419,-0.09726495891809464,-0.09220724999904632,-0.10150600597262383
-0.07458952143788337,0.02045431798323989,-0.2557720229029655,-0.08511157184839249,-0.06346287988126278,-0.19108689874410628,-0.09322221949696541,-0.08715498372912407,-0.09824260100722312
-0.029490219056606294,-0.09081804528832435,-0.29312741160392763,-0.07207700982689857,-0.0837788961827755,-0.18892718851566315,-0.0909299187362194,-0.08882458060979843,-0.09769179299473763
-0.07252938528545201,-0.05909019038081169,-0.2898545406758785,-0.08369460888206959,-0.0798318151384592,-0.19715471416711808,-0.09481364488601685,-0.09046787321567536,-0.10035250410437584
-0.07073914185166359,-0.03587143048644066,-0.30762315094470977,-0.08551231697201729,-0.08288521021604538,-0.1999004602432251,-0.09660007134079933,-0.09148631840944291,-0.10148771256208419
-0.10271915942430496,-0.09807172045111656,-0.3225226730108261,-0.10229939296841621,-0.10570861473679542,-0.2045629844069481,-0.09883437007665634,-0.09541766941547394,-0.10310069844126701
-0.09502468928694725,-0.09463384300470352,-0.31525000333786013,-0.10011612474918366,-0.10739256143569946,-0.20046668350696564,-0.09463936164975166,-0.09523583799600602,-0.10177283212542534
-0.11497570723295211,-0.04062383323907852,-0.293237042427063,-0.10736109539866448,-0.094261484593153,-0.1978992462158203,-0.09922081083059311,-0.09464530497789383,-0.10132758319377899
-0.06530075632035733,-0.11296806260943412,-0.3053375780582428,-0.0896765984594822,-0.1006769597530365,-0.19622573554515838,-0.09562343657016754,-0.09378588423132897,-0.10105924755334854
-0.06267912462353706,-0.06485145166516304,-0.3089421719312668,-0.08602951914072036,-0.09323176369071007,-0.2000618889927864,-0.09238326475024224,-0.09375388249754905,-0.10196451991796493
-0.07512015998363494,0.007700405642390251,-0.2623594403266907,-0.08811635076999665,-0.07354360297322274,-0.19391713589429854,-0.0947158120572567,-0.09078759625554085,-0.09998865723609925
-0.04358005151152611,-0.10199566707015037,-0.2995143473148346,-0.07987909987568856,-0.09484105035662652,-0.19311842322349548,-0.0940849982202053,-0.09297628551721573,-0.10001385435461999
-0.019941526092588903,-0.028667898289859294,-0.2851034939289093,-0.06850089319050312,-0.07190520465373992,-0.19023920297622682,-0.0916834108531475,-0.08959422931075096,-0.0994904637336731
-0.09663890972733498,-0.1031574085354805,-0.09794696569442748,-0.06425740346312522,-0.05944146327674389,-0.18390184491872788,-0.09065610617399215,-0.08729573860764503,-0.09990164488554001
-0.10882278978824615,-0.12349900603294373,-0.3164854019880295,-0.10710851177573204,-0.11860043630003929,-0.20213264971971512,-0.1008505143225193,-0.1009624607861042,-0.10455479174852371
-0.10134510323405266,-0.1059193804860115,-0.31388980448246,-0.10614515766501427,-0.11798149794340133,-0.1996083065867424,-0.09781274124979973,-0.10112790018320084,-0.10329462960362434
-0.10678870603442192,-0.04910290017724037,-0.2832736700773239,-0.1086382620036602,-0.106822320073843,-0.1943265900015831,-0.10003061294555664,-0.09944921806454658,-0.10126165077090263
-0.0701584830880165,-0.14385743588209152,-0.3003044337034225,-0.09615693613886833,-0.11782378554344178,-0.19479891210794448,-0.09878304377198219,-0.10049714967608452,-0.10232913643121719
-0.09109146669507026,-0.09011305421590805,-0.3132621258497238,-0.10306251868605613,-0.10712403133511543,-0.2009886234998703,-0.0996300920844078,-0.09979095533490182,-0.10354088842868805
-0.08957937434315681,-0.01359030813910067,-0.2714684545993805,-0.09908740669488907,-0.08959789797663689,-0.19699740707874297,-0.09967603161931038,-0.09818502068519593,-0.10116551145911216
-0.046882692724466324,-0.11449232473969459,-0.29823650419712067,-0.08466788828372955,-0.10353819876909257,-0.1929460808634758,-0.09610647782683372,-0.09710379913449288,-0.10062635838985443
-0.04605927523225546,-0.05664393827319145,-0.2993020206689835,-0.08377571031451225,-0.08981146737933159,-0.1962302252650261,-0.09745052978396415,-0.09644532725214958,-0.10225670635700226
-0.046965211257338525,0.0164587558247149,-0.23613219559192658,-0.07817290201783181,-0.07751643806695938,-0.18981607407331466,-0.09621319398283959,-0.0956751525402069,-0.09934636205434799
-0.07029290497303009,-0.055048220604658124,-0.2954128384590149,-0.10099411383271217,-0.08401465862989425,-0.19368914812803267,-0.09915786758065223,-0.09230555593967438,-0.10057931244373322
-0.11103791445493698,-0.08335501551628113,-0.31438085734844207,-0.10972610488533974,-0.09707243293523789,-0.19971033334732055,-0.09877085536718369,-0.09271972700953483,-0.10115874037146569
