x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09940834194421769,-0.10665206536650658,0.1041518695652485,0.10014594197273255,-0.2043202981352806,0.1047575019299984,0.10029550790786743,-0.3206819176673889,0.0900016725063324
0.10696014165878295,-0.1043260745704174,0.09990103989839554,0.1071723185479641,-0.1996578022837639,0.10517654716968536,0.11251911595463752,-0.3133223742246628,0.09510118514299393
0.10237843468785286,-0.10511142909526824,0.10210636407136917,0.09704435244202614,-0.19904445558786393,0.09891835823655129,0.08622283190488815,-0.3027992457151413,0.05773889422416687
0.10119248405098916,-0.10662407577037811,0.10416100993752479,0.09939625933766365,-0.20326383113861085,0.11132168769836426,0.1027495801448822,-0.3177258312702179,0.11405453979969024
0.10284427627921104,-0.10626932829618455,0.1024601086974144,0.10524314269423485,-0.20328775495290757,0.1004421889781952,0.11358284875750542,-0.31675957441329955,0.08872815072536469
0.10902398973703384,-0.10414788872003555,0.09922394379973412,0.11627897694706917,-0.19730554074048995,0.08576927185058594,0.1339641511440277,-0.29194275140762327,0.03656731888186186
0.10966029912233352,-0.10261732637882233,0.09741296172142029,0.12358149290084838,-0.19175225347280503,0.09029797613620758,0.15893854051828385,-0.29236805737018584,0.09565446376800538
0.10939615964889526,-0.10378990322351456,0.09686598107218743,0.12538896948099137,-0.19433922320604324,0.07765284031629563,0.15797536820173264,-0.2934552073478699,0.04377498924732208
0.11078770607709884,-0.10315754041075706,0.09355751723051071,0.12801647037267685,-0.19042710810899735,0.06657831557095051,0.13774310424923897,-0.26814721524715424,-0.004551156517118215
0.10258499160408974,-0.10452051162719726,0.10487742871046066,0.10142382308840751,-0.19606490880250932,0.1155479982495308,0.11665920242667198,-0.30121431350708006,0.1316792219877243
0.10373453199863433,-0.10518571734428406,0.10463612526655197,0.09953881278634072,-0.1991381525993347,0.11386556699872016,0.10276481434702874,-0.31160426139831543,0.10974182561039925
0.10250048041343689,-0.10378668680787087,0.10344651713967323,0.09714511707425118,-0.1950006291270256,0.10437129437923431,0.08965046778321266,-0.2916684150695801,0.05458300560712814
0.10706880912184716,-0.10395765826106071,0.10267479717731476,0.11599995493888855,-0.19431591629981995,0.10815512910485267,0.14822478592395782,-0.2939012944698334,0.12471139952540397
0.10644704699516297,-0.1055182732641697,0.10349089801311492,0.1121347799897194,-0.19950794279575348,0.10259832665324212,0.13405544608831405,-0.30516417920589445,0.08531726375222207
0.1058049775660038,-0.10463253557682037,0.10135620310902596,0.10978565514087676,-0.19826171547174454,0.0892552062869072,0.11094102859497071,-0.2858287483453751,0.02676324751228094
0.10840631648898125,-0.10331902354955673,0.10057360231876374,0.121877471357584,-0.19320074170827867,0.09666371122002601,0.1586226776242256,-0.29353752732276917,0.10056190565228462
0.10622344240546226,-0.10496855154633522,0.1018325999379158,0.1180161789059639,-0.19815068691968918,0.09092389419674873,0.1436733402311802,-0.30201216638088224,0.06493588350713253
0.10723501965403556,-0.10422667190432548,0.10024669915437698,0.12040374428033829,-0.19547851830720903,0.08154361173510552,0.1287790134549141,-0.2773215115070343,0.014193893456831575
0.10030663013458252,-0.10550238117575646,0.10884645804762841,0.09696392193436623,-0.1975245788693428,0.12415526956319808,0.1059307724237442,-0.304747548699379,0.14008663669228555
0.10063510164618492,-0.1061476431787014,0.10839670151472092,0.09399102851748467,-0.19949638545513154,0.12225810587406158,0.09324578419327736,-0.31297396421432494,0.12290112525224686
0.09966138899326324,-0.10610442012548446,0.10622544959187508,0.09160151556134224,-0.20115477591753006,0.10986959636211395,0.0784696251153946,-0.3112012416124344,0.0812971718609333
0.10091657191514969,-0.10604907125234604,0.1078962430357933,0.1005670577287674,-0.19943053424358367,0.11962389424443245,0.11337805166840553,-0.3077016890048981,0.12928458750247956
