x1,y1,z1,x2,y2,z2,x3,y3,z3
-0.0945605143904686,-0.0978235051035881,0.09664203971624374,-0.0907040610909462,-0.19139677733182908,0.09471605643630028,-0.06196119748055935,-0.29497408866882324,0.13528470695018768
-0.09611826315522194,-0.09891618490219116,0.09669338315725326,-0.10214324295520782,-0.19464035630226134,0.09070696234703064,-0.08902142122387886,-0.30792805552482605,0.10140762478113174
-0.09889674037694932,-0.09969070032238961,0.09695699140429496,-0.1070683091878891,-0.19455554187297822,0.08241586089134216,-0.1132096879184246,-0.29936366975307466,0.043237633816897866
-0.09301152601838111,-0.09706465750932694,0.09413840472698212,-0.08345903605222701,-0.18680431246757506,0.08017032966017723,-0.04296128265559673,-0.2915607213973999,0.10241334065794945
-0.09082549959421157,-0.09758390486240387,0.0929351307451725,-0.08410347402095794,-0.18999851793050765,0.07381124347448349,-0.05042189322412014,-0.29869203865528104,0.06328184604644775
-0.092863517254591,-0.09734133705496788,0.09186206087470054,-0.08718978464603425,-0.1834120899438858,0.05677608661353588,-0.06731793209910393,-0.25417573302984237,-0.02089791891630739
-0.09081833437085152,-0.09660569503903389,0.09314657598733903,-0.07363805994391441,-0.184291373193264,0.07635388672351837,-0.02672698926180601,-0.28765262961387633,0.0988569401204586
-0.09678147137165069,-0.10006696432828903,0.09592101275920868,-0.08908194825053214,-0.19496804028749465,0.07770249396562576,-0.06597226336598397,-0.31212874352931974,0.07103213593363762
-0.08604484274983407,-0.09519865065813064,0.08673207983374595,-0.015691356919705867,-0.2472734719514847,-0.021282888553105294,-0.06066879630088806,-0.1779298022389412,0.05055996254086494
-0.07603337913751602,-0.1754155471920967,0.0897496435791254,-0.08845586925745011,-0.1886334776878357,0.07981429770588874,-0.07191625721752644,-0.19708075374364853,0.08251956775784493
-0.0957670897245407,-0.09895863085985183,0.09893580079078675,-0.1035205103456974,-0.19436455368995667,0.09530657529830933,-0.0899172730743885,-0.3087675541639328,0.09893846809864044
