x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10920505076646805,-0.12206833064556122,-0.12680315598845482,0.1276237629354,-0.1364617556333542,-0.23447066098451613,0.16043422222137452,-0.17215431928634645,-0.3492440223693848
0.04324265532195568,-0.06624558717012405,-0.10250309035182,-0.025143242068588735,0.0005352729553123936,-0.16776519566774367,-0.0684669129550457,0.0336618110537529,-0.28474318981170654
0.04991868734359741,-0.07340880930423736,-0.10830124318599701,-0.012502179201692342,-0.016559392106137237,-0.1836670681834221,-0.052000544988550244,0.007488024327903986,-0.3037063807249069
0.09549519047141075,-0.16774145215749742,-0.10925398990511895,0.12029710486531257,-0.2514995068311691,-0.18103322088718415,0.1914078861474991,-0.33198208212852476,-0.23516079485416413
0.0961717389523983,-0.16563742458820344,-0.11064012348651886,0.12190715372562408,-0.24612166732549667,-0.1850484549999237,0.19742128103971482,-0.32512848973274233,-0.24052191525697708
0.06609988249838353,-0.13133326023817063,-0.11891695857048035,0.036701683234423396,-0.1619472622871399,-0.22219318151474,0.0656745683401823,-0.20565750151872636,-0.34049952030181885
0.07180664241313935,-0.12682226970791816,-0.12178984358906746,0.05214596502482891,-0.14943140521645545,-0.22852513045072556,0.0899092797189951,-0.18675207942724228,-0.34518342912197114
0.1006042405962944,-0.10427622795104981,-0.12710035145282744,0.12046643644571305,-0.08615707531571389,-0.23500174432992935,0.1871437817811966,-0.0786523014307022,-0.3452454566955566
0.11450014263391495,-0.09539526998996735,-0.12532436102628708,0.16190278083086013,-0.04845530837774277,-0.21406037956476212,0.2604104563593864,0.010340105649083853,-0.2762051701545715
0.07467983067035674,-0.1573434814810753,-0.11245137751102448,0.05450543090701103,-0.23105844855308533,-0.19479282349348068,0.07698716334998608,-0.3310778498649597,-0.2777248829603195
0.10248947590589523,-0.14999783784151077,-0.11954517364501953,0.1163480557501316,-0.210736945271492,-0.21313881874084473,0.14956436008214952,-0.289997524023056,-0.2984104335308075
