ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
0,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.3206820487976074,-0.0,False,sample_0.jpg
