x1,y1,z1,x2,y2,z2,x3,y3,z3
0.09880179911851883,-0.10747990757226944,0.10610482096672058,0.0935325175523758,-0.20573891699314117,0.10839660465717316,0.07701001316308975,-0.3236997425556183,0.09681154787540436
0.09879373759031296,-0.10747382044792175,0.10610543936491013,0.09352730214595795,-0.20573866367340088,0.10839404165744781,0.07700228691101074,-0.32368963956832886,0.09680827707052231
0.09880580008029938,-0.10746912658214569,0.10610533505678177,0.09351947158575058,-0.20574143528938293,0.10839449614286423,0.07700012624263763,-0.3236798942089081,0.0968133881688118
0.09879805147647858,-0.10747216641902924,0.10611395537853241,0.09352710098028183,-0.20573346316814423,0.10840035229921341,0.07700622081756592,-0.3236972987651825,0.09680356085300446
0.09879981726408005,-0.10747198015451431,0.10610290616750717,0.09352189302444458,-0.20573465526103973,0.10839638859033585,0.0770035907626152,-0.32369402050971985,0.09681247919797897
0.0988081842660904,-0.10747706890106201,0.10611169040203094,0.09351857006549835,-0.20573526620864868,0.10839347541332245,0.07701215893030167,-0.3236898183822632,0.09681034088134766
0.09880495071411133,-0.10748475044965744,0.10610540211200714,0.09352410584688187,-0.20573630928993225,0.10839664936065674,0.07700822502374649,-0.3236876428127289,0.0968107059597969
0.0988018736243248,-0.10747402906417847,0.10610600560903549,0.09352007508277893,-0.20573726296424866,0.1083952784538269,0.07700639963150024,-0.32369425892829895,0.09681098908185959
0.09879084676504135,-0.10747966170310974,0.10610274970531464,0.09353366494178772,-0.20572255551815033,0.10839691013097763,0.07701869308948517,-0.3237018287181854,0.09680509567260742
0.09880045801401138,-0.10746660828590393,0.10610418766736984,0.09353064745664597,-0.205729678273201,0.10840017348527908,0.07702118903398514,-0.32368990778923035,0.0968099907040596
0.09880131483078003,-0.10747956484556198,0.10610686242580414,0.09352957457304001,-0.2057305872440338,0.10839835554361343,0.07701694220304489,-0.3236970007419586,0.09680483490228653
0.09880393743515015,-0.10746746510267258,0.10611210763454437,0.09354306012392044,-0.205725759267807,0.10839275270700455,0.07702358812093735,-0.323697566986084,0.09680961072444916
0.098799929022789,-0.10744871944189072,0.10610613971948624,0.0935402363538742,-0.2057218849658966,0.10839897394180298,0.07702133804559708,-0.32367995381355286,0.09680620580911636
0.09879370033740997,-0.10747452825307846,0.10610607266426086,0.09353743493556976,-0.20572245121002197,0.10838653147220612,0.07701796293258667,-0.3236946165561676,0.09681012481451035
0.09879916161298752,-0.10747912526130676,0.10609494149684906,0.09353169053792953,-0.20571452379226685,0.10839460045099258,0.07702744007110596,-0.3236906826496124,0.09680373221635818
0.0987938791513443,-0.10748650133609772,0.10610795021057129,0.09352685511112213,-0.20573602616786957,0.10839163511991501,0.07701439410448074,-0.32369494438171387,0.09680471569299698
0.09879916161298752,-0.10747145861387253,0.10610388219356537,0.0935286208987236,-0.20572492480278015,0.10838920623064041,0.077016182243824,-0.3236934244632721,0.09679434448480606
0.09880028665065765,-0.10748358070850372,0.1061062216758728,0.09352940320968628,-0.20573388040065765,0.10839617252349854,0.0770169273018837,-0.3236863315105438,0.09679901599884033
0.09880000352859497,-0.10747098177671432,0.10610823333263397,0.09352664649486542,-0.20573869347572327,0.10839047282934189,0.077006995677948,-0.3236892819404602,0.0967993438243866
0.09879889339208603,-0.10747673362493515,0.10610242933034897,0.09352419525384903,-0.20573076605796814,0.10839653760194778,0.07701005041599274,-0.32369181513786316,0.09679637104272842
0.09879888594150543,-0.10746674239635468,0.10610994696617126,0.09352660924196243,-0.20574641227722168,0.10839075595140457,0.07700446993112564,-0.32368865609169006,0.09679509699344635
0.09879675507545471,-0.10747478902339935,0.10610300302505493,0.09352494776248932,-0.2057301551103592,0.10839731991291046,0.07701458781957626,-0.32368966937065125,0.09679353982210159
0.098796546459198,-0.10747198015451431,0.10611076653003693,0.09352551400661469,-0.20572827756404877,0.1083945631980896,0.07700730115175247,-0.3236978352069855,0.09680043160915375
0.09879761934280396,-0.10747962445020676,0.10611394047737122,0.09352609515190125,-0.20574478805065155,0.10839059203863144,0.07701801508665085,-0.32368791103363037,0.0968097522854805
0.09880034625530243,-0.10746076703071594,0.10610534250736237,0.0935305655002594,-0.20573008060455322,0.1083957776427269,0.0770060196518898,-0.323698490858078,0.09680365771055222
0.09879758954048157,-0.10746555030345917,0.1061103343963623,0.09353004395961761,-0.20572251081466675,0.10839701443910599,0.07702212035655975,-0.32369309663772583,0.09680497646331787
0.09880135208368301,-0.1074601411819458,0.1061055138707161,0.09354276210069656,-0.20570869743824005,0.10840052366256714,0.07701662927865982,-0.32369765639305115,0.09681107103824615
0.0988052636384964,-0.10748165845870972,0.10610342025756836,0.09353518486022949,-0.20571929216384888,0.10840217769145966,0.07701931893825531,-0.3236912786960602,0.09681124240159988
0.09879909455776215,-0.10746093094348907,0.10611071437597275,0.09353505820035934,-0.20572812855243683,0.10839750617742538,0.07702351361513138,-0.3237009346485138,0.09681341797113419
0.09879909455776215,-0.10746093094348907,0.10611071437597275,0.0935334712266922,-0.2057228982448578,0.10840008407831192,0.0770125761628151,-0.32369673252105713,0.0968073382973671
0.09880691021680832,-0.10747464746236801,0.10610981285572052,0.09353344887495041,-0.20572401583194733,0.10839682817459106,0.0770152360200882,-0.323697030544281,0.0968119353055954
0.09880480170249939,-0.107469342648983,0.1061064675450325,0.09352605044841766,-0.20573119819164276,0.10840199142694473,0.07701295614242554,-0.3236906826496124,0.09681744873523712
0.09880262613296509,-0.10746842622756958,0.10610764473676682,0.09352506697177887,-0.20573322474956512,0.108400359749794,0.07700511813163757,-0.32368162274360657,0.09680718183517456
0.09880401939153671,-0.10747367143630981,0.1061147004365921,0.0935247540473938,-0.20573581755161285,0.1084032952785492,0.07700396329164505,-0.3236941695213318,0.09680615365505219
0.09880098700523376,-0.10746551305055618,0.10610896348953247,0.09352681040763855,-0.20572593808174133,0.10839526355266571,0.07701229304075241,-0.3236881494522095,0.09680931270122528
0.0988030731678009,-0.10746951401233673,0.10610691457986832,0.09352681785821915,-0.2057306319475174,0.1083945631980896,0.07701115310192108,-0.3236914575099945,0.09680535644292831
0.09880384057760239,-0.10745370388031006,0.10610558837652206,0.0935288518667221,-0.20571929216384888,0.10839968174695969,0.07700329273939133,-0.3236966133117676,0.09680875390768051
0.09880028665065765,-0.10748358070850372,0.1061062216758728,0.09352487325668335,-0.2057376503944397,0.10838979482650757,0.07701434940099716,-0.32370370626449585,0.09680675715208054
0.09880594164133072,-0.10746696591377258,0.10611119866371155,0.09352900087833405,-0.2057347148656845,0.10839981585741043,0.07700624316930771,-0.3236894905567169,0.09681111574172974
0.09879960864782333,-0.10746759176254272,0.10611391812562943,0.09353846311569214,-0.20571964979171753,0.10839664936065674,0.07701683789491653,-0.32369276881217957,0.09680958837270737
0.09880263358354568,-0.10747113078832626,0.10610456764698029,0.09353209286928177,-0.2057284265756607,0.10839632153511047,0.0770166665315628,-0.3236946165561676,0.09680924564599991
0.09880427271127701,-0.10746018588542938,0.10610473901033401,0.09353731572628021,-0.2057262361049652,0.10840179026126862,0.07701907306909561,-0.3236936926841736,0.0968078151345253
0.09879878163337708,-0.10746461898088455,0.10610165446996689,0.09354142099618912,-0.2057213932275772,0.1083955317735672,0.07702850550413132,-0.3236974775791168,0.09681151807308197
0.09880155324935913,-0.10745614767074585,0.10610570758581161,0.09354045987129211,-0.205733984708786,0.10839945822954178,0.07702336460351944,-0.32368770241737366,0.09680797159671783
0.09879975765943527,-0.10746990144252777,0.10611231625080109,0.09354326128959656,-0.20573627948760986,0.10838782042264938,0.07701985538005829,-0.3236987590789795,0.09681989252567291
0.09879258275032043,-0.10747526586055756,0.10610739886760712,0.09353771060705185,-0.20572632551193237,0.10839782655239105,0.07701316475868225,-0.32370030879974365,0.0968121588230133
0.09879960864782333,-0.10746759176254272,0.10611391812562943,0.09353149682283401,-0.205727219581604,0.10840228945016861,0.07701609283685684,-0.3236905336380005,0.0968199297785759
0.09880980849266052,-0.10746503621339798,0.10610423982143402,0.09353429824113846,-0.2057233303785324,0.10840056091547012,0.07701470702886581,-0.3236895799636841,0.09681512415409088
0.09879888594150543,-0.10746674239635468,0.10610994696617126,0.09353313595056534,-0.20572897791862488,0.1083962544798851,0.07701028138399124,-0.3236894905567169,0.09681723266839981
0.09880246967077255,-0.1074739322066307,0.10610969364643097,0.09352248907089233,-0.20574310421943665,0.10838448256254196,0.07699964940547943,-0.32368770241737366,0.09680363535881042
0.0987999364733696,-0.10746477544307709,0.10609707981348038,0.09349076449871063,-0.20574574172496796,0.1083187684416771,0.07700792700052261,-0.3236905038356781,0.09679603576660156
0.09878860414028168,-0.10748910903930664,0.10604063421487808,0.0934763178229332,-0.2057603895664215,0.10828835517168045,0.0770026370882988,-0.3236915171146393,0.09679628163576126
0.09879625588655472,-0.10747580975294113,0.10606148838996887,0.0934840589761734,-0.2057553231716156,0.108299121260643,0.07701468467712402,-0.32370293140411377,0.09680075198411942
0.09880506247282028,-0.1074727401137352,0.10609357804059982,0.09351305663585663,-0.20573699474334717,0.10834532976150513,0.07701434940099716,-0.3237067759037018,0.09682554751634598
0.09880480170249939,-0.107469342648983,0.1061064675450325,0.09351557493209839,-0.20574109256267548,0.10837560892105103,0.0770183727145195,-0.3237170875072479,0.09683717042207718
0.0987963005900383,-0.10747954249382019,0.1061042994260788,0.09352454543113708,-0.20574034750461578,0.10837728530168533,0.07703260332345963,-0.32371899485588074,0.09686137735843658
0.0987987145781517,-0.107459157705307,0.10610383749008179,0.09352348744869232,-0.20574447512626648,0.10836811363697052,0.07705380767583847,-0.32372909784317017,0.09687993675470352
