ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
0,0.1017952486872673,-0.1018984168767929,0.1031683459877967,0.126539796590805,-0.1903204172849655,0.1021755710244178,0.1947393715381622,-0.2707178294658661,0.0874052792787551,False,sample_0.jpg
1,0.1017494201660156,-0.1020858585834503,0.1032226234674453,0.125932440161705,-0.1908751428127288,0.1020567789673805,0.1940797865390777,-0.2712047398090362,0.0875038281083107,False,sample_1.jpg
2,0.1016224697232246,-0.1021838039159774,0.1015796735882759,0.1238072663545608,-0.1911858469247818,0.0928576737642288,0.1916885673999786,-0.2709050178527832,0.0766582936048507,False,sample_2.jpg
3,0.0999757945537567,-0.1019215807318687,0.1015157103538513,0.1203315332531929,-0.1918405592441558,0.0921916663646698,0.1861515790224075,-0.2700875699520111,0.06132547929883,False,sample_3.jpg
4,0.101136103272438,-0.1016965880990028,0.1024565249681472,0.1244484782218933,-0.1902009099721908,0.0954663828015327,0.1945568770170211,-0.2677674293518066,0.0822440236806869,False,sample_4.jpg
5,0.1003807261586189,-0.1011155396699905,0.1029535681009292,0.1218521445989608,-0.1912722438573837,0.0996520817279815,0.1874882727861404,-0.2728966474533081,0.0906212106347084,False,sample_5.jpg
6,0.0995621234178543,-0.1015200018882751,0.1035151109099388,0.1204268336296081,-0.1912277638912201,0.0975638777017593,0.1885916888713836,-0.2702149450778961,0.0816742181777954,False,sample_6.jpg
7,0.1000603139400482,-0.1008303314447403,0.1009651347994804,0.1199878677725792,-0.1899609267711639,0.0941775068640708,0.1851630061864853,-0.2719990313053131,0.0916499271988868,False,sample_7.jpg
8,0.1002774536609649,-0.1011095121502876,0.1013145446777343,0.1201039776206016,-0.1901312619447708,0.0951462239027023,0.1844589710235595,-0.2727169394493103,0.0935398414731025,False,sample_8.jpg
9,0.097525417804718,-0.1078222841024398,0.1079191789031028,0.103178285062313,-0.2039456367492675,0.1148401573300361,0.1241804882884025,-0.3188241720199585,0.1129757314920425,False,sample_9.jpg
10,0.0997803881764411,-0.1070043444633483,0.1042937636375427,0.1077550426125526,-0.2041101306676864,0.1047077402472496,0.1296076327562332,-0.3188563883304596,0.0969542488455772,False,sample_10.jpg
11,0.0966657996177673,-0.1072674170136451,0.106058195233345,0.1006205603480339,-0.2041526734828949,0.1092125475406646,0.1117578148841857,-0.3202875554561615,0.0903802812099456,False,sample_11.jpg
12,0.0962139219045639,-0.1075057759881019,0.1053938865661621,0.0955479368567466,-0.2044799476861953,0.111441470682621,0.1026694849133491,-0.3227299153804779,0.0999897122383117,False,sample_12.jpg
13,0.1001959890127182,-0.1070531383156776,0.1068882793188095,0.0968483462929725,-0.2033654898405075,0.1138450801372528,0.0735163167119026,-0.317939281463623,0.1032627150416374,False,sample_13.jpg
14,0.0973629429936409,-0.1034481227397918,0.1027513146400451,0.0767697244882583,-0.1940517276525497,0.1087251380085945,0.0454752556979656,-0.3048550188541412,0.1207331344485282,False,sample_14.jpg
15,0.0985040217638015,-0.1058974638581276,0.1057384610176086,0.0889338925480842,-0.1997010260820388,0.1108622029423713,0.0653709769248962,-0.3133118152618408,0.117026150226593,False,sample_15.jpg
18,0.0995651260018348,-0.1077952310442924,0.1057432442903518,0.0936582535505294,-0.204076275229454,0.112512856721878,0.0700972005724906,-0.3190845251083374,0.1049245148897171,False,sample_18.jpg
19,0.0979416593909263,-0.1065656766295433,0.1071686968207359,0.0874723568558693,-0.2002288401126861,0.1142512783408165,0.0579489879310131,-0.3132885098457336,0.1031360924243927,False,sample_19.jpg
20,0.099362626671791,-0.1086176261305809,0.1074274256825447,0.0980142131447792,-0.2063673287630081,0.1155423298478126,0.1022301465272903,-0.3232491016387939,0.1188992485404014,False,sample_20.jpg
21,0.0995059683918953,-0.10897908359766,0.1065581515431404,0.0982647314667701,-0.2070976942777633,0.1155172288417816,0.0874394923448562,-0.3256789445877075,0.1186290234327316,False,sample_21.jpg
